203717	Yangambi	2974	6814	Democratic Republic of the Congo	35531	1	100	91.7901234568
153759	Misungwi	3094	7102	United Republic of Tanzania	35530	1	100	91.7901234568
1622090	Wangon	3250	9635	Indonesia	35530	1	100	91.7901234568
2978317	Saint-Martin-d’Hères	1494	6192	France	35528	1	100	91.7901234568
5221637	Coventry	1609	3610	United States	35525	1	100	91.7901234568
3467197	Capivari	3766	4416	Brazil	35518	1	100	91.7901234568
4414749	Wildwood	1713	2977	United States	35517	1	100	91.7901234568
3455141	Paraíba do Sul	3738	4556	Brazil	35517	1	100	91.7901234568
1513072	Ohangaron	1636	8321	Uzbekistan	35516	1	100	91.7901234568
3566054	Camajuaní	2250	3341	Cuba	35515	1	100	91.7901234568
2480618	Sidi ech Chahmi	1811	5982	Algeria	35512	1	100	91.7901234568
951650	Stutterheim	4085	6914	South Africa	35510	1	100	91.7901234568
1732354	Abucay	2508	10017	Philippines	35508	1	100	91.7901234568
1272396	Dongargarh	2293	8691	India	35508	1	100	91.7901234568
1061605	Manakara	3738	7600	Madagascar	35499	1	100	91.7901234568
1278296	Ashta	2434	8480	India	35497	1	100	91.7901234568
668995	Reghin-Sat	1440	6823	Romania	35490	1	100	91.7901234568
2158151	Melton	4256	10819	Australia	35490	1	100	91.7901234568
2996882	Mâcon	1456	6161	France	35484	1	100	91.7901234568
5327298	Bell	1867	2060	United States	35477	1	100	91.7901234568
312114	Hınıs	1688	7389	Turkey	35472	1	100	91.7901234568
2426240	Pala	2687	6496	Chad	35466	1	100	91.7901234568
1269810	Igatpuri	2343	8452	India	35461	1	100	91.7901234568
1259069	Rādhanpur	2205	8386	India	35457	1	100	91.7901234568
1526970	Abay	1345	8428	Kazakhstan	35454	1	100	91.7901234568
5253710	Franklin	1570	3065	United States	35451	1	100	91.7901234568
2459775	Bougouni	2619	5750	Mali	35450	1	100	91.7901234568
2497988	El Kala	1770	6281	Algeria	35449	1	100	91.7901234568
1275152	Budhāna	2023	8582	India	35442	1	100	91.7901234568
2657613	Airdrie	1137	5867	United Kingdom	35440	1	100	91.7901234568
2745088	Wageningen	1267	6188	Netherlands	35433	1	100	91.7901234568
3444823	Xique Xique	3360	4575	Brazil	35433	1	100	91.7901234568
5378566	Oakley	1733	1942	United States	35432	1	100	91.7901234568
1264700	Lūnāvāda	2229	8453	India	35431	1	100	91.7901234568
585152	Shamkhor	1638	7533	Azerbaijan	35421	1	100	91.7901234568
2111530	Ōfunato	1697	10723	Japan	35418	1	100	91.7901234568
1276416	Betamcherla	2484	8604	India	35417	1	100	91.7901234568
2881279	Langen	1333	6288	Germany	35416	1	100	91.7901234568
1172682	Kundiān	1918	8382	Pakistan	35406	1	100	91.7901234568
4169060	Ponte Vedra Beach	1991	3287	United States	35400	1	100	91.7901234568
3108126	Teruel	1655	5963	Spain	35396	1	100	91.7901234568
1258819	Rājpīpla	2271	8449	India	35392	1	100	91.7901234568
8858092	San Martín Azcatepec	2343	2700	Mexico	35390	1	100	91.7901234568
2172111	Castle Hill	4124	11033	Australia	35389	1	100	91.7901234568
707758	Hlukhiv	1277	7130	Ukraine	35387	1	100	91.7901234568
5147784	Boardman	1632	3311	United States	35376	1	100	91.7901234568
654899	Kajaani	859	6924	Finland	35375	1	100	91.7901234568
4412697	University City	1711	2989	United States	35371	1	100	91.7901234568
110314	Ad Dilam	2200	7571	Saudi Arabia	35371	1	100	91.7901234568
2525450	Caltagirone	1758	6483	Italy	35371	1	100	91.7901234568
724627	Humenné	1368	6730	Slovakia	35367	1	100	91.7901234568
3466429	Cerquilho	3772	4408	Brazil	35367	1	100	91.7901234568
316634	Dinar	1731	7005	Turkey	35359	1	100	91.7901234568
551891	Kasimov	1168	7379	Russian Federation	35355	1	100	91.7901234568
586427	Geoktschai	1644	7591	Azerbaijan	35348	1	100	91.7901234568
5098135	Fort Lee	1638	3534	United States	35345	1	100	91.7901234568
1167873	Pīr Mahal	1974	8414	Pakistan	35343	1	100	91.7901234568
4153759	Dunedin	2065	3240	United States	35321	1	100	91.7901234568
2112913	Funaishikawa	1784	10685	Japan	35318	1	100	91.7901234568
2657770	Accrington	1208	5921	United Kingdom	35318	1	100	91.7901234568
3521941	Pánuco	2264	2727	Mexico	35316	1	100	91.7901234568
935267	Saint-Benoît	3701	7857	Reunion	35310	1	100	91.7901234568
3471896	Aquidauana	3682	4140	Brazil	35303	1	100	91.7901234568
3665973	Villamaría	2831	3482	Colombia	35302	1	100	91.7901234568
4101260	Bentonville	1787	2859	United States	35301	1	100	91.7901234568
2130421	Date	1584	10695	Japan	35301	1	100	91.7901234568
296895	Yerköy	1678	7148	Turkey	35294	1	100	91.7901234568
2864820	Neu Isenburg	1331	6289	Germany	35293	1	100	91.7901234568
1605677	Tha Bo	2404	9419	Thailand	35292	1	100	91.7901234568
1173692	Khurriānwāla	1949	8442	Pakistan	35292	1	100	91.7901234568
1626134	Sumberpucung	3271	9749	Indonesia	35285	1	100	91.7901234568
4154280	Egypt Lake-Leto	2066	3249	United States	35282	1	100	91.7901234568
7302849	Barpeta Road	2116	9032	India	35281	1	100	91.7901234568
3061344	Znojmo	1371	6534	Czech Republic	35280	1	100	91.7901234568
1256572	Sherghāti	2181	8826	India	35279	1	100	91.7901234568
1609071	Loei	2416	9390	Thailand	35273	1	100	91.7901234568
1253861	Umarkhed	2346	8589	India	35265	1	100	91.7901234568
1170564	Mehrābpur	2063	8267	Pakistan	35263	1	100	91.7901234568
3449529	Santo Antônio da Platina	3776	4330	Brazil	35260	1	100	91.7901234568
3401109	Delmiro Gouveia	3312	4733	Brazil	35259	1	100	91.7901234568
745664	Hendek	1640	7024	Turkey	35257	1	100	91.7901234568
2757991	Castricum	1248	6155	Netherlands	35256	1	100	91.7901234568
3453337	Poções	3484	4654	Brazil	35254	1	100	91.7901234568
4274305	Leavenworth	1689	2835	United States	35251	1	100	91.7901234568
3067542	Příbram	1343	6466	Czech Republic	35251	1	100	91.7901234568
4923482	Merrillville	1617	3088	United States	35246	1	100	91.7901234568
1252930	Wāris Alīganj	2166	8854	India	35243	1	100	91.7901234568
740430	Safranbolu	1624	7089	Turkey	35242	1	100	91.7901234568
3536724	Santiago de las Vegas	2234	3253	Cuba	35241	1	100	91.7901234568
186731	Migori	3035	7149	Kenya	35240	1	100	91.7901234568
1267369	Kawardha	2266	8707	India	35238	1	100	91.7901234568
1259272	Pulgaon	2309	8610	India	35238	1	100	91.7901234568
2800448	Châtelet	1319	6150	Belgium	35238	1	100	91.7901234568
3181931	Bollate	1481	6303	Italy	35235	1	100	91.7901234568
2873356	Märkisches Viertel	1246	6445	Germany	35230	1	100	91.7901234568
5043193	Richfield	1503	2890	United States	35228	1	100	91.7901234568
2509463	Villena	1712	5971	Spain	35222	1	100	91.7901234568
2513983	Mazarrón	1746	5956	Spain	35221	1	100	91.7901234568
2803620	Zweibrücken	1358	6245	Germany	35221	1	100	91.7901234568
493463	Shumerlya	1149	7547	Russian Federation	35220	1	100	91.7901234568
2831872	Sinsheim	1358	6295	Germany	35219	1	100	91.7901234568
2519425	Cieza	1725	5952	Spain	35200	1	100	91.7901234568
694864	Sambir	1349	6773	Ukraine	35197	1	100	91.7901234568
2550806	El Aïoun	1847	5916	Morocco	35196	1	100	91.7901234568
8605040	Hot Springs National Park	1849	2898	United States	35193	1	100	91.7901234568
4115412	Hot Springs	1849	2898	United States	35193	1	100	91.7901234568
322673	Ayvalık	1689	6889	Turkey	35193	1	100	91.7901234568
1275389	Bodh Gaya	2176	8832	India	35188	1	100	91.7901234568
4170965	Saint Cloud	2058	3290	United States	35183	1	100	91.7901234568
1630662	Praya	3290	9875	Indonesia	35183	1	100	91.7901234568
210939	Luebo	3178	6713	Democratic Republic of the Congo	35183	1	100	91.7901234568
2654668	Briton Ferry	1278	5872	United Kingdom	35179	1	100	91.7901234568
4932879	Chelsea	1586	3632	United States	35177	1	100	91.7901234568
3178738	Ciampino	1606	6419	Italy	35174	1	100	91.7901234568
2646807	Hoddesdon	1274	5999	United Kingdom	35174	1	100	91.7901234568
1527299	Talas	1582	8408	Kyrgyzstan	35172	1	100	91.7901234568
3465748	Conceição do Coité	3385	4690	Brazil	35171	1	100	91.7901234568
3093739	Lębork	1182	6591	Poland	35161	1	100	91.7901234568
220448	Aketi	2908	6792	Democratic Republic of the Congo	35161	1	100	91.7901234568
2295840	Prestea	2818	5928	Ghana	35155	1	100	91.7901234568
2526452	Zagora	1988	5805	Morocco	35154	1	100	91.7901234568
752584	Akçakoca	1630	7037	Turkey	35151	1	100	91.7901234568
3107677	Tortosa	1639	6017	Spain	35143	1	100	91.7901234568
1265201	Lakshmeshwar	2495	8515	India	35140	1	100	91.7901234568
1278201	Atmakūr	2470	8619	India	35137	1	100	91.7901234568
5370082	Manhattan Beach	1870	2052	United States	35135	1	100	91.7901234568
1256814	Seram	2427	8576	India	35134	1	100	91.7901234568
1261614	Niwai	2121	8530	India	35114	1	100	91.7901234568
2521986	Alhaurín de la Torre	1777	5847	Spain	35114	1	100	91.7901234568
1732857	Tangkak	2924	9418	Malaysia	35109	1	100	91.7901234568
997751	Harrismith	3942	6970	South Africa	35108	1	100	91.7901234568
3043293	Vác	1407	6637	Hungary	35108	1	100	91.7901234568
3864331	Bell Ville	4087	3910	Argentina	35105	1	100	91.7901234568
2124286	Korsakov	1445	10759	Russian Federation	35091	1	100	91.7901234568
2150717	Saint Albans	4257	10826	Australia	35091	1	100	91.7901234568
2280761	Tiassalé	2803	5839	Côte d'Ivoire	35090	1	100	91.7901234568
3460362	Jacarezinho	3771	4334	Brazil	35090	1	100	91.7901234568
2795100	Ieper	1304	6096	Belgium	35089	1	100	91.7901234568
1168021	Pindi Bhattiān	1936	8442	Pakistan	35088	1	100	91.7901234568
2508297	Aïn Arnat	1793	6177	Algeria	35088	1	100	91.7901234568
1272320	Dubrājpur	2206	8912	India	35087	1	100	91.7901234568
1220798	Panjakent	1683	8253	Tajikistan	35085	1	100	91.7901234568
3480908	La Asunción	2632	3871	Venezuela	35084	1	100	91.7901234568
2525350	Carini	1728	6439	Italy	35082	1	100	91.7901234568
2917544	Greven	1263	6253	Germany	35080	1	100	91.7901234568
559320	Goryachevodskiy	1532	7436	Russian Federation	35075	1	100	91.7901234568
3188244	Velika Gorica	1476	6535	Croatia	35072	1	100	91.7901234568
4708308	Lufkin	1955	2842	United States	35067	1	100	91.7901234568
1606586	Samut Songkhram	2552	9333	Thailand	35065	1	100	91.7901234568
1214488	Meulaboh	2861	9204	Indonesia	35062	1	100	91.7901234568
2654728	Bridlington	1197	5993	United Kingdom	35057	1	100	91.7901234568
1269447	Jalālābād	2075	8655	India	35051	1	100	91.7901234568
2620473	Helsingør	1132	6420	Denmark	35048	1	100	91.7901234568
3376762	New Amsterdam	2791	4082	Guyana	35039	1	100	91.7901234568
2111277	Rifu	1722	10699	Japan	35037	1	100	91.7901234568
229911	Lugazi	2987	7097	Uganda	35036	1	100	91.7901234568
1257486	Sānand	2233	8412	India	35033	1	100	91.7901234568
2509402	Yecla	1712	5962	Spain	35025	1	100	91.7901234568
1266425	Kodaikānāl	2658	8582	India	35021	1	100	91.7901234568
3620170	Diriamba	2604	3125	Nicaragua	35008	1	100	91.7901234568
2983011	Romans-sur-Isère	1498	6168	France	35002	1	100	91.7901234568
1849094	Usuki	1895	10393	Japan	35001	1	100	91.7901234568
791122	Dragash	1599	6688	Kosovo	35000	1	100	91.7901234568
786950	Podujeva	1569	6706	Kosovo	35000	1	100	91.7901234568
785485	Shtime	1585	6701	Kosovo	35000	1	100	91.7901234568
3575051	Arima	2645	3957	Trinidad and Tobago	35000	1	100	91.7901234568
489226	Staraya Derevnya	1000	7008	Russian Federation	35000	1	100	91.7901234568
6457378	Malakwal City	1914	8440	Pakistan	35000	1	100	91.7901234568
2327233	Oke Ila	2734	6166	Nigeria	35000	1	100	91.7901234568
2820456	Uelzen	1234	6351	Germany	34996	1	100	91.7901234568
598818	Jonava	1163	6809	Lithuania	34993	1	100	91.7901234568
3364346	Malmesbury	4115	6624	South Africa	34991	1	100	91.7901234568
587384	Agdzhabedy	1664	7581	Azerbaijan	34989	1	100	91.7901234568
2479916	Sidi Okba	1841	6196	Algeria	34985	1	100	91.7901234568
1274218	Chikodi	2452	8486	India	34984	1	100	91.7901234568
153384	Mlimba	3293	7193	United Republic of Tanzania	34970	1	100	91.7901234568
354105	Kafr Şaqr	1973	7054	Egypt	34967	1	100	91.7901234568
1256753	Shāhābād	2047	8633	India	34962	1	100	91.7901234568
5303705	Marana	1918	2292	United States	34961	1	100	91.7901234568
155405	Mafinga	3241	7168	United Republic of Tanzania	34958	1	100	91.7901234568
558066	Gul’kevichi	1488	7356	Russian Federation	34953	1	100	91.7901234568
281161	Al Burayj	1951	7146	Palestine, State of	34951	1	100	91.7901234568
2464648	Tozeur	1869	6271	Tunisia	34943	1	100	91.7901234568
3397936	Itapecuru Mirim	3113	4521	Brazil	34943	1	100	91.7901234568
2294768	Tarkwa	2823	5933	Ghana	34941	1	100	91.7901234568
3182765	Arzano	1636	6475	Italy	34933	1	100	91.7901234568
1254858	Tāsgaon	2432	8486	India	34933	1	100	91.7901234568
4985180	Bay City	1546	3203	United States	34932	1	100	91.7901234568
1266397	Kodīnar	2306	8356	India	34930	1	100	91.7901234568
5357499	Hollister	1771	1953	United States	34928	1	100	91.7901234568
1695462	Pandi	2504	10031	Philippines	34927	1	100	91.7901234568
5337696	Claremont	1863	2075	United States	34926	1	100	91.7901234568
691469	Tokmak	1424	7190	Ukraine	34926	1	100	91.7901234568
198476	Embu	3017	7248	Kenya	34922	1	100	91.7901234568
2977246	Saint-Raphaël	1552	6225	France	34918	1	100	91.7901234568
4161422	Lake Worth	2112	3331	United States	34910	1	100	91.7901234568
300791	Simav	1697	6965	Turkey	34909	1	100	91.7901234568
1266575	Kichha	2036	8650	India	34904	1	100	91.7901234568
1259177	Pūrna	2360	8567	India	34888	1	100	91.7901234568
3660434	Azogues	3091	3371	Ecuador	34877	1	100	91.7901234568
3621889	San Isidro	2687	3209	Costa Rica	34877	1	100	91.7901234568
2950096	Bernau bei Berlin	1243	6452	Germany	34866	1	100	91.7901234568
2820693	Tuttlingen	1400	6293	Germany	34847	1	100	91.7901234568
5221703	Cumberland	1601	3618	United States	34843	1	100	91.7901234568
5173171	Stow	1628	3285	United States	34837	1	100	91.7901234568
1153035	Kathu	2736	9277	Thailand	34835	1	100	91.7901234568
739600	Sinop	1599	7172	Turkey	34834	1	100	91.7901234568
3695466	La Unión	3180	3308	Peru	34834	1	100	91.7901234568
2610319	Viborg	1118	6313	Denmark	34831	1	100	91.7901234568
2655882	Bentley	1215	5961	United Kingdom	34821	1	100	91.7901234568
3460148	Januária	3516	4521	Brazil	34811	1	100	91.7901234568
610613	Aqsay	1294	7766	Kazakhstan	34799	1	100	91.7901234568
3024195	Pontault-Combault	1373	6086	France	34798	1	100	91.7901234568
1526038	Atbasar	1273	8278	Kazakhstan	34797	1	100	91.7901234568
361495	Al ‘Ayyāţ	2012	7041	Egypt	34796	1	100	91.7901234568
2790114	Ninove	1305	6134	Belgium	34795	1	100	91.7901234568
638936	Rovaniemi	783	6857	Finland	34781	1	100	91.7901234568
154654	Masumbwe	3121	7072	United Republic of Tanzania	34780	1	100	91.7901234568
2871736	Merseburg	1288	6399	Germany	34780	1	100	91.7901234568
2974427	Six-Fours-les-Plages	1563	6194	France	34779	1	100	91.7901234568
1169334	Nārang	1936	8483	Pakistan	34778	1	100	91.7901234568
2659099	Rapperswil	1425	6294	Switzerland	34776	1	100	91.7901234568
1269379	Jāmadoba	2209	8879	India	34774	1	100	91.7901234568
5987650	Joliette	1466	3551	Canada	34772	1	100	91.7901234568
2987967	Périgueux	1493	6023	France	34770	1	100	91.7901234568
1621060	Amnat Charoen	2471	9487	Thailand	34769	1	100	91.7901234568
4866263	Marion	1598	2946	United States	34768	1	100	91.7901234568
726872	Dupnitsa	1591	6770	Bulgaria	34764	1	100	91.7901234568
2270985	Beja	1732	5737	Portugal	34760	1	100	91.7901234568
5151891	Delaware	1656	3231	United States	34753	1	100	91.7901234568
1219392	Gowurdak	1739	8201	Turkmenistan	34745	1	100	91.7901234568
2702261	Kalmar	1111	6545	Sweden	34744	1	100	91.7901234568
4164092	Merritt Island	2048	3310	United States	34743	1	100	91.7901234568
1689171	San Leonardo	2487	10032	Philippines	34743	1	100	91.7901234568
2755434	Gorinchem	1272	6165	Netherlands	34736	1	100	91.7901234568
3446232	Tramandaí	3999	4328	Brazil	34734	1	100	91.7901234568
283506	Janīn	1917	7176	Palestine, State of	34730	1	100	91.7901234568
1349357	Nabagrām	2257	8950	India	34728	1	100	91.7901234568
633591	Tuusula	986	6834	Finland	34725	1	100	91.7901234568
3036016	Aurillac	1502	6081	France	34724	1	100	91.7901234568
4168773	Plant City	2066	3262	United States	34721	1	100	91.7901234568
949282	Theunissen	3946	6889	South Africa	34718	1	100	91.7901234568
3460071	Jardinópolis	3700	4407	Brazil	34718	1	100	91.7901234568
3842881	Nueve de Julio	4181	3970	Argentina	34718	1	100	91.7901234568
3107418	Tudela	1597	5946	Spain	34717	1	100	91.7901234568
1682478	Teresa	2514	10040	Philippines	34716	1	100	91.7901234568
3455908	Oliveira	3689	4505	Brazil	34710	1	100	91.7901234568
3101076	Czechowice-Dziedzice	1336	6633	Poland	34703	1	100	91.7901234568
622739	Rahachow	1230	7001	Belarus	34700	1	100	91.7901234568
4177865	West Little River	2138	3325	United States	34699	1	100	91.7901234568
2797779	Geel	1294	6166	Belgium	34697	1	100	91.7901234568
361702	Ajā	1968	7042	Egypt	34692	1	100	91.7901234568
5781860	Spanish Fork	1662	2278	United States	34691	1	100	91.7901234568
4614867	Columbia	1812	3098	United States	34681	1	100	91.7901234568
163811	Tādif	1788	7250	Syrian Arab Republic	34670	1	100	91.7901234568
584441	Abinsk	1504	7271	Russian Federation	34668	1	100	91.7901234568
1243936	Homagama	2771	8666	Sri Lanka	34664	1	100	91.7901234568
3740016	Ti Port-de-Paix	2335	3572	Haiti	34657	1	100	91.7901234568
1258795	Rājula	2298	8381	India	34652	1	100	91.7901234568
1256532	Shikārpur	2057	8600	India	34649	1	100	91.7901234568
3175986	Gorizia	1468	6453	Italy	34646	1	100	91.7901234568
1855694	Namerikawa	1774	10577	Japan	34638	1	100	91.7901234568
361103	Al Ibrāhīmīyah	1976	7052	Egypt	34638	1	100	91.7901234568
3633677	Los Rastrojos	2665	3691	Venezuela	34636	1	100	91.7901234568
8858093	Fraccionamiento Real Palmas	2136	2661	Mexico	34636	1	100	91.7901234568
711515	Boyarka	1322	7009	Ukraine	34631	1	100	91.7901234568
3460629	Itaqui	3970	4114	Brazil	34631	1	100	91.7901234568
1259608	Pīpār	2120	8451	India	34630	1	100	91.7901234568
3455769	Osório	3996	4324	Brazil	34628	1	100	91.7901234568
2111441	Okunoya	1790	10680	Japan	34627	1	100	91.7901234568
6075061	Mirabel	1478	3530	Canada	34626	1	100	91.7901234568
6067494	Mascouche	1474	3546	Canada	34626	1	100	91.7901234568
2739849	Esposende	1615	5707	Portugal	34625	1	100	91.7901234568
2739848	Esposende	1615	5707	Portugal	34625	1	100	91.7901234568
1257830	Sagauli	2107	8824	India	34622	1	100	91.7901234568
6113335	Prince Albert	1226	2474	Canada	34609	1	100	91.7901234568
1337239	Pīrgaaj	2138	8945	Bangladesh	34606	1	100	91.7901234568
3181258	Caivano	1634	6476	Italy	34604	1	100	91.7901234568
2746005	Uden	1277	6187	Netherlands	34601	1	100	91.7901234568
2828105	Steinfurt	1261	6244	Germany	34601	1	100	91.7901234568
3537840	Santa Cruz del Sur	2309	3400	Cuba	34601	1	100	91.7901234568
2525597	Barcellona Pozzo di Gotto	1728	6507	Italy	34598	1	100	91.7901234568
5848189	Kāne‘ohe	2286	740	United States	34597	1	100	91.7901234568
1608531	Nakhon Phanom	2419	9492	Thailand	34595	1	100	91.7901234568
1267433	Kattivākkam	2559	8677	India	34595	1	100	91.7901234568
5392229	San Juan Capistrano	1883	2077	United States	34593	1	100	91.7901234568
624034	Asipovichy	1223	6954	Belarus	34591	1	100	91.7901234568
5022134	Cottage Grove	1505	2901	United States	34589	1	100	91.7901234568
1171376	Malakwāl	1914	8440	Pakistan	34589	1	100	91.7901234568
2413876	Banjul	2551	5447	Gambia	34589	1	100	91.7901234568
3861953	Chacabuco	4154	3984	Argentina	34587	1	100	91.7901234568
3623977	Curridabat	2669	3198	Costa Rica	34586	1	100	91.7901234568
3387115	Surubim	3261	4808	Brazil	34580	1	100	91.7901234568
566181	Dinskaya	1492	7307	Russian Federation	34573	1	100	91.7901234568
1629380	Ruteng	3287	10015	Indonesia	34569	1	100	91.7901234568
4178550	Winter Garden	2047	3280	United States	34568	1	100	91.7901234568
2520709	Burriana	1670	5997	Spain	34565	1	100	91.7901234568
2645456	King's Lynn	1241	6013	United Kingdom	34564	1	100	91.7901234568
1185276	Bājitpur	2192	9031	Bangladesh	34560	1	100	91.7901234568
1855891	Nakamura	1900	10431	Japan	34559	1	100	91.7901234568
3176923	Fiumicino-Isola Sacra	1607	6407	Italy	34556	1	100	91.7901234568
1267742	Karjat	2369	8444	India	34554	1	100	91.7901234568
3460671	Itápolis	3719	4372	Brazil	34552	1	100	91.7901234568
